X1,X2,X3,X4,X5,X6,X7,X8,Group
-1.3165367382910125,-0.16986274761884168,0.157170045,0.062530885,0.021560738,0.351792524,0.045987652,0.130023181,A
-1.8280186348178558,-0.7167519869180777,0.923457622,0.564070981,0.874002449,0.12226803,0.829089614,0.178213976,A
0.5780272685649566,-0.4540169262921824,0.168832985,0.637236168,0.723231995,0.333402537,0.411583894,0.72238958,A
1.468674092567828,1.3974215082638335,0.204810337,0.636596989,0.718569929,0.623484024,0.010128007,0.937927376,A
-2.2810932681286546,0.1327904143356667,0.099424695,0.813935537,0.99889671,0.820617269,0.618414899,0.944102456,A
-1.5590734978386385,3.1189597768425625,0.895473022,0.320108714,0.752652502,0.40908286,0.958043971,0.505791012,A
2.398008440946604,-0.5032292380841024,0.433421069,0.174956488,0.938398897,0.303868168,0.320009525,0.809447623,B
1.58943797910657,0.30418925833568744,0.54421759,0.437510589,0.141675768,0.562429522,0.497006611,0.226084771,B
1.984893178136103,0.7736739891902693,0.732622002,0.359209676,0.183634135,0.874386954,0.596939055,0.160799084,B
-0.24462897140237744,3.683479344781917,0.075917396,0.704575967,0.618097773,0.303482588,0.675385666,0.02085564,A
-2.1236171829975063,-0.518609285307107,0.605713205,0.813935537,0.529925257,0.102852513,0.430844721,0.009657384,A
0.613013452939319,-1.6327788382090151,0.744156716,0.752756492,0.161992351,0.813062599,0.018459696,0.937927376,B
-0.9890827898194607,2.0967502869187435,0.689980158,0.034608888,0.662247363,0.523795757,0.698843408,0.206712148,A
1.3890193881835315,-0.696608044636399,0.656413399,0.177778511,0.773733228,0.875768934,0.249070731,0.198308025,A
0.44893893456475215,-0.9744464319630299,0.026013632,0.699473386,0.11844025,0.663584483,0.829089614,0.11091802,B
2.434954559630547,1.5861276968046867,0.980869432,0.855539063,0.637740979,0.247562098,0.481032485,0.288382335,B
-0.8687181552004178,2.45629440572106,0.116951004,0.552909641,0.116061324,0.005480331,0.68092514,0.518364889,A
1.453864962884644,1.9859410280510883,0.421001554,0.024352747,0.319830862,0.857700684,0.651456354,0.112762356,B
-1.8735577280248903,-0.44391135178124336,0.923457622,0.702033165,0.707293655,0.165913029,0.763259271,0.274642711,A
0.4095527650893021,-2.1277471633181344,0.485167868,0.566313403,0.336180768,0.029540947,0.008236072,0.130023181,B
2.596682758027861,0.9190399362470456,0.421001554,0.46324576,0.461413999,0.187412923,0.628763828,0.047438812,B
0.5242207459314244,0.03646440430350156,0.104868581,0.566313403,0.934784308,0.400455017,0.387208199,0.725099499,B
-1.9998960743231715,-1.0199776185140377,0.458125509,0.379444255,0.762938606,0.401179124,0.518444307,0.876972916,A
-1.5279052730774365,-0.8089016679729263,0.308554695,0.386706051,0.202460314,0.064448963,0.519188688,0.523831812,A
1.3064083418996753,1.821485221879001,0.328538587,0.425710614,0.710012925,0.022082304,0.913660345,0.864177988,B
1.392371736092944,0.8011297326955262,0.167087935,0.838026412,0.809152754,0.820617269,0.678522794,0.047438812,B
2.2052722661738087,-0.37286737313970103,0.421001554,0.46324576,0.934784308,0.055457943,0.630215676,0.045912431,B
-1.3317240703839288,0.20971105201239948,0.656449097,0.887956484,0.920563063,0.883410337,0.511433113,0.637554792,B
-0.003982167417563964,-1.826523428557536,0.947549256,0.637035698,0.139954975,0.500256164,0.018459696,0.937927376,B
-0.43156565236453,1.7537700989850464,0.204810337,0.234656322,0.19059497,0.638562558,0.387208199,0.458679827,B
-1.0015827002933952,2.5530530839833685,0.650420161,0.234656322,0.804378658,0.005480331,0.775100239,0.730468726,A
2.1405425126770945,-0.08176147273918954,0.628440471,0.03322405,0.088175664,0.351792524,0.700196427,0.073402634,B
0.7734267044311014,1.7345184803063731,0.236866214,0.33691627,0.001415859,0.022082304,0.438601234,0.576610204,A
0.7699318522363988,2.3108791559136646,0.236866214,0.923464531,0.264782285,0.019867728,0.819848494,0.064416963,A
0.03235299521443279,1.463898605623147,0.242840336,0.442595977,0.162491674,0.545887343,0.241081572,0.951203813,B
-1.5276894358701485,1.4665491839933495,0.802244011,0.433523311,0.198735963,0.832164436,0.842362477,0.487625545,B
2.9096582468943906,0.7648390722503802,0.167087935,0.207002013,0.86497188,0.175256529,0.338641748,0.733128962,B
0.9730247204664667,-2.1537893116057,0.260126778,0.298660558,0.940576826,0.139011283,0.816864884,0.102777475,B
-0.07337790908584763,2.476732946153473,0.342885258,0.223202712,0.022489362,0.215061031,0.614105607,0.042719584,A
0.5893254939339769,0.765504885815315,0.104790592,0.157548073,0.367594433,0.636987925,0.249070731,0.81995545,A
1.4090976239341928,-0.5203671612426417,0.656413399,0.605545095,0.574491572,0.680396668,0.976990607,0.669427454,A
2.3471228238867803,1.9993501649390581,0.713265115,0.48921652,0.637275569,0.708849341,0.17757361,0.031709262,B
1.4051506894030839,-1.027211722357419,0.866850789,0.359209676,0.370344331,0.075435553,0.652599792,0.72238958,B
0.1393549463083802,-0.7361325740214388,0.866850789,0.605545095,0.737808476,0.12226803,0.596939055,0.404738689,B
1.4681784333576664,0.22550667288654988,0.239787871,0.838026412,0.862242601,0.645408984,0.703053573,0.74841493,A
-0.2188115092844567,-0.6487564889398687,0.454466067,0.544482793,0.379660785,0.421011561,0.212336514,0.648452195,B
1.2226285816813487,0.14224413066895647,0.577100255,0.03322405,0.615216107,0.623484024,0.651456354,0.344100183,B
0.20974716879863634,-0.8221454515927304,0.498097825,0.952516555,0.76259597,0.573958851,0.008236072,0.130023181,B
0.8506301557800858,-0.6186586989995295,0.455267104,0.923464531,0.11844025,0.961488355,0.48747023,0.274642711,B
-0.972436207006383,3.4777778930038683,0.73739406,0.959784238,0.093515136,0.031187105,0.486814217,0.160799084,A
2.8034725581823916,1.9654323392709026,0.848688099,0.605545095,0.922308363,0.708849341,3.8759e-4,0.536510713,B
-1.0584917419250945,1.2992410221852093,0.850757723,0.034608888,0.01511986,0.438355297,0.896485469,0.479805097,B
-2.0911691465674704,-0.3223106453385477,0.184657977,0.564070981,0.805635093,0.697398907,0.586700663,0.607815056,A
-1.9482638351861992,2.711810308516959,0.779216422,0.704575967,0.455619642,0.303482588,0.747014008,0.733841717,A
-1.083657659229975,2.427549983745713,0.626587999,0.940152785,0.618097773,0.150505497,0.526222651,0.005381064,A
-1.328023352168565,0.7454456473596679,0.093914885,0.535151276,0.379660785,0.343976459,0.826330325,0.507852744,B
-0.9626092478192535,-1.149979136725326,0.451224052,0.086795491,0.589295731,0.063120668,0.827794445,0.733939707,B
2.531763916707056,2.336071949740486,0.075917396,0.478032963,0.492385276,0.783028527,0.819848494,0.609951335,B
1.6164530150095786,-2.3460410084273526,0.701814476,0.037637685,0.895690723,0.435765407,0.765973337,0.178213976,B
-1.1770104005417754,0.4149002179596618,0.416563226,0.687535415,0.017422795,0.189167228,0.695856151,0.575205899,B
-0.9795220672958611,3.62765850296709,0.546049794,0.6570263,0.224491654,0.031187105,0.526222651,0.290071981,A
0.5536994058442136,-1.129655843543292,0.403039123,0.544482793,0.516773302,0.623484024,0.107232957,0.176608561,B
-0.3704946088105874,2.095389946568187,0.43361605,0.940152785,0.558635939,0.708849341,0.614047628,0.112762356,A
1.6351834115856527,1.8146726491871252,0.475327549,0.437510589,0.202460314,0.633083172,0.010128007,0.89855644,A
-0.2573906291347301,-1.2831704078508102,0.150022136,0.268973799,0.643642741,0.629401685,0.511433113,0.703207843,B
2.2646757230725747,1.3053987672078406,0.529503563,0.671086799,0.157791711,0.52900178899999994,0.628763828,0.005381064,B
-2.530988049921667,0.1435032693827695,0.256838261,0.379444255,0.370344331,0.697398907,0.511433113,0.669427454,A
0.4485274161093125,1.428934923173078,0.242840336,0.952516555,0.771890007,0.573958851,0.365125715,0.985259191,A
1.0554446782383362,-0.3002896644214964,0.104868581,0.439599858,0.451864229,0.793108815,0.48747023,0.607815056,B
0.6173440101343033,-0.8812041244178646,0.047409682,0.544482793,0.76259597,0.055457943,0.689367019,0.931908976,B
-0.664848002582443,-0.7696991992385651,0.116951004,0.002185065,0.319830862,0.857700684,0.24330263,0.951203813,B
-2.485307261664015,0.38590322731257176,0.256838261,0.22273211,0.979048832,0.401179124,0.980388351,0.470018175,A
0.720036777574966,-1.2458258069212116,0.972975615,0.813242266,0.839362474,0.696167189,0.596939055,0.372109324,B
-1.1405786451626236,-0.8467766457601139,0.093914885,0.386706051,0.094145993,0.636464403,0.511433113,0.95012669,B
-0.2734497156122312,0.33119403243813783,0.455818042,0.268973799,0.022489362,0.189167228,0.511509234,0.152376764,B
-0.9695999074572935,-0.689079775673456,0.514076616,0.699473386,0.516773302,0.498638764,0.829089614,0.11091802,B
3.0369396515071623,1.2030666947852908,0.54421759,0.767219504,0.771890007,0.688172475,0.144924889,0.176608561,B
1.5877404774460209,-1.867594320468117,0.498097825,0.041328629,6.90651e-4,0.562429522,0.849806533,0.931908976,B
0.5128339439659356,-2.6084780399980954,0.268882939,0.904014966,0.257423979,0.139011283,0.015583167,0.931369371,B
-2.412571118756018,2.5274999249504773,0.458125509,0.456100571,0.844498132,0.858717496,0.855906871,0.507852744,A
2.349126647475406,1.0493545169611018,0.732622002,0.511112453,0.723231995,0.832164436,0.389858996,0.635103931,B
1.2654546453837563,-2.8742286283745466,0.59829683,0.513527994,0.11844025,0.877229233,0.48747023,0.636873767,B
-0.23128102782268314,-1.4160286033978717,0.403039123,0.086795491,0.434339362,0.636987925,0.018459696,0.89855644,B
-1.8559083353749686,2.156267729518689,0.495069071,0.320926697,0.762938606,0.628407519,0.980377541,0.478540723,A
-1.2115998928291876,-1.6393253571843174,0.159631472,0.062530885,0.662247363,0.870769734,0.827794445,0.501811845,A
-0.36276093180452723,1.997279614130356,0.342885258,0.924310742,0.922308363,0.374022405,0.387208199,0.725099499,B
1.3881212493470876,2.893741311171276,0.903519869,0.829805212,0.14569519,0.516022602,0.584591874,0.241770774,B
-1.4467683898759758,2.71684862071812,0.802244011,0.757189418,0.856461171,0.147224941,0.97642862,0.931527261,A
0.27709142076874155,3.1400012022177517,0.642555465,0.266441138,0.940950801,0.031187105,0.533034974,0.421418739,A
1.052617729494402,0.6037961334581787,0.3199175,0.157548073,0.589295731,0.25610688,0.937258756,0.609951335,A
1.8223875556317906,-0.6172930824626515,0.070746324,0.893140943,0.490815512,0.102852513,0.56604471,0.11091802,A
1.814948245888865,-2.231532789410686,0.978872,0.041328629,0.745128355,0.696167189,0.409579215,0.102777475,B
-2.3787959431744996,-0.9633620934292482,0.923457622,0.125464332,0.055927902,0.663584483,0.049295327,0.170219659,A
0.41609255781205,-0.47559648341089983,0.656413399,0.221896642,0.863512844,0.832164436,0.364088669,0.656294592,B
1.1513156589167035,-0.7044283424159807,0.866850789,0.091587392,0.058793836,0.956415104,0.249070731,0.81995545,B
2.041745308441889,0.31469425682466656,0.529503563,0.754552131,0.723231995,0.765520808,0.144924889,0.027875677,B
-1.0224332907388587,0.7075943742064525,0.987175756,0.309945397,0.09090905,0.120554603,0.980388351,0.730468726,B
2.0366656369284977,-0.08002140259582102,0.886916882,0.03322405,0.615216107,0.121837413,0.524359835,0.290071981,B
-0.6131215124303921,-0.5085461213036857,0.520253777,0.221896642,0.466348405,0.343976459,0.394028298,0.876972916,B
1.0911227768319964,-2.5889988521871343,0.601184319,0.043470641,0.940576826,0.029540947,0.4113316,0.002317036,B
1.878259643138378,2.181193949737207,0.011728929,0.411362795,0.025305511,0.332442612,0.29841063,0.733128962,B
0.7271192526571453,0.877765954919296,0.35400084,0.157548073,0.393879138,0.793108815,0.320009525,0.134059188,A
1.0941858855505364,-1.8380767688454656,0.601184319,0.333286835,0.198735963,0.695108389,0.06525579,0.92836957,B
-1.4945266832187096,1.5607215899817675,0.987175756,0.086042942,0.055927902,0.110375988,0.842362477,0.479805097,A
0.08290286034753405,-1.313769230048602,0.403039123,0.086795491,0.375525936,0.324788767,0.018459696,0.170219659,B
-0.4269791506580244,2.6192056472597915,0.026013632,0.492104222,0.264782285,0.150505497,0.37887482,0.407283349,A
0.2214403907075158,-0.3322948368057246,0.168832985,0.952516555,0.809152754,0.950392603,0.595617489,0.372109324,B
-0.043647235153642286,3.0161741257871246,0.008168354,0.704575967,0.224491654,0.603236869,0.675385666,0.02085564,A
-0.0080883514439965,0.6774974009044501,0.72427959,0.752756492,0.624600313,0.813062599,0.387208199,0.722516878,A
1.3000160392313216,0.49828779736718776,0.485950281,0.754552131,0.716285644,0.498638764,0.976990607,0.731367475,B
-2.656058147102188,-0.752114242120966,0.099424695,0.125464332,0.643642741,0.401179124,0.24330263,0.027875677,A
0.3284285489688682,-0.8297034124321891,0.454466067,0.923464531,0.683089942,0.688172475,0.387208199,0.840653552,B
-0.3123652697053459,2.33226611412986,0.776914524,0.91853874,0.637275569,0.160420952,0.583108669,0.734672425,A
1.2605501036194946,1.8796101113549224,0.776914524,0.359209676,0.762938606,0.523530895,0.583108669,0.635103931,A
-1.021538332147533,1.5183522334750181,0.987175756,0.065381788,0.234968562,0.506180626,0.698843408,0.086101119,B
0.7585063514564818,-1.8816054610454747,0.268882939,0.821703856,0.718844916,0.102852513,0.06510887,0.130023181,B
0.2443570774076887,-0.380855742253559,0.948305292,0.952516555,0.839362474,0.506180626,0.204048105,0.031709262,B
-1.5213827938250428,1.1395833447792154,0.868219314,0.222257469,0.058793836,0.877229233,0.896485469,0.505791012,A
0.7418427717322311,-0.8334694835871279,0.454466067,0.923464531,0.718844916,0.765520808,0.116772742,0.027875677,B
2.8231689477924684,0.9651289415968932,0.167087935,0.207002013,0.910093243,0.055457943,0.338641748,0.296811308,B
1.998475612263048,-2.1837353018905534,0.485167868,0.421049346,0.096750422,0.956415104,0.584243098,0.376299832,B
0.6310121379942556,2.0796050974285407,0.236866214,0.923464531,0.570978272,0.390105982,0.9014215,0.476083231,A
-1.9207679985859545,1.8560547307580628,0.458125509,0.019894092,6.90651e-4,0.858717496,0.47648108,0.025894918,A
